tid,lat_lon,date_time,taxi_id,intersection_101_280,bayshore_fwy,stop
82231,37.6153603 -122.390282,2008-06-03,45,True,False,airport
82231,37.7308388 -122.4039,2008-06-03,45,True,False,intersection_101_280
82231,37.7838707 -122.40789,2008-06-03,45,True,False,mall
82231,37.6162605 -122.397873,2008-06-03,45,True,False,
82231,37.7047501 -122.394119,2008-06-03,45,True,False,
360882,37.6160889 -122.388199,2008-05-17,198,True,False,airport
360882,37.7361488 -122.40435,2008-05-17,198,True,False,intersection_101_280
360882,37.7845497 -122.407478,2008-05-17,198,True,False,mall
360882,37.7845383 -122.407494,2008-05-17,198,True,False,mall
360882,37.7845612 -122.407463,2008-05-17,198,True,False,mall
360882,37.7851105 -122.406723,2008-05-17,198,True,False,mall
360882,37.7845612 -122.407478,2008-05-17,198,True,False,mall
360882,37.7845383 -122.407494,2008-05-17,198,True,False,mall
688632,37.6160698 -122.388191,2008-05-17,379,True,False,airport
688632,37.7365112 -122.40361,2008-05-17,379,True,False,intersection_101_280
688632,37.7848396 -122.404259,2008-05-17,379,True,False,mall
688632,37.6554985 -122.406647,2008-05-17,379,True,False,
393816,37.7839012 -122.408028,2008-06-02,213,True,False,mall
49773,37.6158905 -122.388947,2008-06-05,28,True,True,airport
49773,37.7349091 -122.404869,2008-06-05,28,True,True,intersection_101_280
49773,37.6830215 -122.38916,2008-06-05,28,True,True,
49773,37.6966095 -122.392242,2008-06-05,28,True,True,
49773,37.6328506 -122.402771,2008-06-05,28,True,True,
426631,37.6175194 -122.385406,2008-05-20,231,True,False,airport
688783,37.7168694 -122.398781,2008-05-20,379,True,False,
688783,37.7801514 -122.403557,2008-05-20,379,True,False,
688783,37.776619 -122.403168,2008-05-20,379,True,False,
688783,37.7725296 -122.398338,2008-05-20,379,True,False,
688783,37.7783203 -122.405296,2008-05-20,379,True,False,
688783,37.7466316 -122.393753,2008-05-20,379,True,False,
49841,37.7870483 -122.402863,2008-06-06,28,True,False,
49841,37.7841301 -122.399368,2008-06-06,28,True,False,
361167,37.7772484 -122.403839,2008-05-22,198,True,True,
770756,37.6151886 -122.391632,2008-06-06,420,True,True,airport
770756,37.6170387 -122.387489,2008-06-06,420,True,True,airport
770756,37.7856712 -122.407921,2008-06-06,420,True,True,mall
770756,37.6851692 -122.389671,2008-06-06,420,True,True,
770756,37.7125282 -122.396049,2008-06-06,420,True,True,
770756,37.6486015 -122.40654,2008-06-06,420,True,True,
508637,37.6610298 -122.403221,2008-05-27,279,True,True,
508637,37.6208305 -122.399727,2008-05-27,279,True,True,
508637,37.7108383 -122.395447,2008-05-27,279,True,True,
508637,37.6710892 -122.391609,2008-05-27,279,True,True,
508637,37.647831 -122.406517,2008-05-27,279,True,True,
508637,37.7784882 -122.405457,2008-05-27,279,True,True,
508637,37.7481003 -122.392868,2008-05-27,279,True,True,
557821,37.7341919 -122.404877,2008-06-04,305,True,True,intersection_101_280
459548,37.7821617 -122.40435,2008-05-24,250,True,False,mall
459548,37.7825203 -122.405937,2008-05-24,250,True,False,mall
459548,37.7821617 -122.405563,2008-05-24,250,True,False,mall
459548,37.7833214 -122.407211,2008-05-24,250,True,False,mall
459548,37.7840881 -122.408119,2008-05-24,250,True,False,mall
459548,37.7830505 -122.406693,2008-05-24,250,True,False,mall
459548,37.7037582 -122.393806,2008-05-24,250,True,False,
459548,37.7735596 -122.397301,2008-05-24,250,True,False,
459548,37.7784004 -122.392059,2008-05-24,250,True,False,
459548,37.784771 -122.400467,2008-05-24,250,True,False,
459548,37.7607918 -122.392357,2008-05-24,250,True,False,
459548,37.778019 -122.392197,2008-05-24,250,True,False,
721714,37.7820816 -122.404198,2008-06-02,395,True,True,mall
721714,37.7077293 -122.394821,2008-06-01,395,True,True,
721714,37.6806984 -122.388741,2008-06-01,395,True,True,
721714,37.657341 -122.405983,2008-06-01,395,True,True,
721714,37.7205887 -122.39991,2008-06-01,395,True,True,
721714,37.7846413 -122.400162,2008-06-02,395,True,True,
721714,37.7594719 -122.392281,2008-06-02,395,True,True,
721714,37.777359 -122.392311,2008-06-02,395,True,True,
721714,37.7798691 -122.394257,2008-06-02,395,True,True,
721714,37.7776985 -122.392189,2008-06-02,395,True,True,
475973,37.7350006 -122.404793,2008-06-08,259,True,True,intersection_101_280
475973,37.7844315 -122.408409,2008-06-08,259,True,True,mall
475973,37.7844315 -122.408638,2008-06-08,259,True,True,mall
475973,37.6602707 -122.404068,2008-06-08,259,True,True,
475973,37.7235794 -122.40097,2008-06-08,259,True,True,
475973,37.7105713 -122.395317,2008-06-08,259,True,True,
475973,37.6968994 -122.392288,2008-06-08,259,True,True,
475973,37.6469193 -122.406342,2008-06-08,259,True,True,
689366,37.7432289 -122.396713,2008-05-30,379,True,True,
689366,37.7753983 -122.402039,2008-05-30,379,True,True,
672612,37.6157494 -122.384727,2008-06-02,369,True,False,airport
672612,37.6161385 -122.388557,2008-06-02,369,True,False,airport
672612,37.7316895 -122.404282,2008-06-02,369,True,False,intersection_101_280
672612,37.785099 -122.404457,2008-06-02,369,True,False,mall
672612,37.7189903 -122.399399,2008-06-02,369,True,False,
672612,37.6564598 -122.406403,2008-06-02,369,True,False,
672612,37.6293793 -122.402382,2008-06-02,369,True,False,
672612,37.6665688 -122.395828,2008-06-02,369,True,False,
672612,37.7058296 -122.394341,2008-06-02,369,True,False,
672612,37.69244 -122.391319,2008-06-02,369,True,False,
672612,37.7706795 -122.397751,2008-06-02,369,True,False,
672612,37.7778816 -122.39193,2008-06-02,369,True,False,
672612,37.7577591 -122.392273,2008-06-02,369,True,False,
771453,37.64674 -122.406387,2008-05-21,421,True,True,
771453,37.7234497 -122.400963,2008-05-21,421,True,True,
771453,37.7607002 -122.392319,2008-05-21,421,True,True,
771453,37.7772217 -122.399551,2008-05-21,421,True,True,
771453,37.7471008 -122.393379,2008-05-21,421,True,True,
771453,37.7817917 -122.405251,2008-05-21,421,True,True,
771453,37.780159 -122.403252,2008-05-21,421,True,True,
869763,37.7671394 -122.395088,2008-06-06,474,True,True,
17347,37.6788483 -122.388191,2008-06-06,10,True,False,
17347,37.6422501 -122.405991,2008-06-06,10,True,False,
17347,37.7052193 -122.394081,2008-06-06,10,True,False,
17347,37.6291809 -122.401894,2008-06-06,10,True,False,
17347,37.69207 -122.391228,2008-06-06,10,True,False,
17347,37.7800484 -122.403198,2008-06-06,10,True,False,
17347,37.7761917 -122.399246,2008-06-06,10,True,False,
705477,37.6153412 -122.390228,2008-06-06,386,True,False,airport
705477,37.7785187 -122.401161,2008-06-06,386,True,False,
246738,37.6241417 -122.400902,2008-05-23,134,True,True,
246738,37.6373215 -122.40416,2008-05-23,134,True,True,
246738,37.6734581 -122.389862,2008-05-23,134,True,True,
246738,37.6628799 -122.400284,2008-05-23,134,True,True,
246738,37.6506004 -122.406693,2008-05-23,134,True,True,
246738,37.6155701 -122.392937,2008-05-23,134,True,True,
492524,37.6166611 -122.389458,2008-06-06,269,True,False,airport
492524,37.7833595 -122.406998,2008-06-06,269,True,False,mall
492524,37.7853584 -122.405128,2008-06-06,269,True,False,mall
492524,37.7852898 -122.40641,2008-06-06,269,True,False,mall
361473,37.6161118 -122.388252,2008-05-28,198,True,True,airport
361473,37.729969 -122.403412,2008-05-28,198,True,True,intersection_101_280
361473,37.7350807 -122.404938,2008-05-28,198,True,True,intersection_101_280
361473,37.6175003 -122.398499,2008-05-28,198,True,True,
361473,37.6572113 -122.406052,2008-05-28,198,True,True,
361473,37.643589 -122.406151,2008-05-28,198,True,True,
361473,37.778511 -122.405502,2008-05-28,198,True,True,
361473,37.7593803 -122.392227,2008-05-28,198,True,True,
1042,37.7845802 -122.407341,2008-05-30,1,True,True,mall
1042,37.784111 -122.407654,2008-05-30,1,True,True,mall
1042,37.6171417 -122.398849,2008-05-30,1,True,True,
1042,37.6568108 -122.406197,2008-05-30,1,True,True,
1042,37.6720581 -122.390793,2008-05-30,1,True,True,
1042,37.6433182 -122.406029,2008-05-30,1,True,True,
1042,37.7811089 -122.404297,2008-05-30,1,True,True,
1042,37.7757492 -122.399811,2008-05-30,1,True,True,
984125,37.6151009 -122.39016,2008-05-22,534,True,True,airport
984125,37.7299995 -122.40332,2008-05-22,534,True,True,intersection_101_280
984125,37.7448387 -122.395081,2008-05-22,534,True,True,
984125,37.7703514 -122.397377,2008-05-22,534,True,True,
984125,37.7582207 -122.392212,2008-05-22,534,True,True,
869430,37.6686287 -122.393784,2008-05-30,474,True,True,
869430,37.7088089 -122.395012,2008-05-30,474,True,True,
869430,37.6446495 -122.406212,2008-05-30,474,True,True,
869430,37.695179 -122.391937,2008-05-30,474,True,True,
869430,37.7572899 -122.392242,2008-05-30,474,True,True,
869430,37.7683487 -122.396538,2008-05-30,474,True,True,
869430,37.7436905 -122.395714,2008-05-30,474,True,True,
869430,37.7803001 -122.403419,2008-05-30,474,True,True,
869430,37.7778091 -122.404739,2008-05-30,474,True,True,
869430,37.7717896 -122.397667,2008-05-30,474,True,True,
869430,37.7732582 -122.399269,2008-05-30,474,True,True,
869430,37.7795486 -122.404358,2008-05-30,474,True,True,
296076,37.61623 -122.388107,2008-06-02,160,True,False,airport
296076,37.7299004 -122.403351,2008-06-02,160,True,False,intersection_101_280
296076,37.7847786 -122.408737,2008-06-02,160,True,False,mall
296076,37.6277809 -122.402061,2008-06-02,160,True,False,
296076,37.6778412 -122.388283,2008-06-02,160,True,False,
296076,37.6548386 -122.406799,2008-06-02,160,True,False,
296076,37.7761116 -122.399368,2008-06-02,160,True,False,
296076,37.7398415 -122.399933,2008-06-02,160,True,False,
296076,37.7716484 -122.39756,2008-06-02,160,True,False,
296076,37.7813301 -122.404701,2008-06-02,160,True,False,
672900,37.6167412 -122.387741,2008-06-06,369,True,False,airport
672900,37.7840385 -122.407761,2008-06-06,369,True,False,mall
672900,37.7834892 -122.406898,2008-06-06,369,True,False,mall
672900,37.6643906 -122.398163,2008-06-06,369,True,False,
672900,37.6521492 -122.40686,2008-06-06,369,True,False,
672900,37.7026901 -122.3936,2008-06-06,369,True,False,
672900,37.715889 -122.398453,2008-06-06,369,True,False,
672900,37.6761284 -122.388687,2008-06-06,369,True,False,
672900,37.6388206 -122.405037,2008-06-06,369,True,False,
672900,37.7789993 -122.405098,2008-06-06,369,True,False,
672900,37.7401085 -122.399132,2008-06-06,369,True,False,
672900,37.7655182 -122.393356,2008-06-06,369,True,False,
672900,37.7768211 -122.403259,2008-06-06,369,True,False,
672900,37.7520714 -122.391228,2008-06-06,369,True,False,
672900,37.772789 -122.39859,2008-06-06,369,True,False,
984271,37.7337189 -122.405113,2008-05-24,534,True,True,intersection_101_280
984271,37.7101784 -122.395233,2008-05-24,534,True,True,
984271,37.6219711 -122.399811,2008-05-24,534,True,True,
984271,37.6836891 -122.389252,2008-05-24,534,True,True,
984271,37.6338997 -122.402557,2008-05-24,534,True,True,
984271,37.6473312 -122.406418,2008-05-24,534,True,True,
984271,37.6608696 -122.403374,2008-05-24,534,True,True,
83151,37.7301712 -122.403442,2008-05-18,46,True,False,intersection_101_280
83151,37.7844315 -122.404419,2008-05-18,46,True,False,mall
83151,37.6230087 -122.400467,2008-05-18,46,True,False,
83151,37.7173691 -122.398972,2008-05-18,46,True,False,
83151,37.6906586 -122.390831,2008-05-18,46,True,False,
83151,37.7042313 -122.393837,2008-05-18,46,True,False,
83151,37.6393204 -122.405128,2008-05-18,46,True,False,
83151,37.6768684 -122.388443,2008-05-18,46,True,False,
83151,37.6529617 -122.406883,2008-05-18,46,True,False,
83151,37.7421913 -122.397774,2008-05-18,46,True,False,
83151,37.7769508 -122.393082,2008-05-18,46,True,False,
83151,37.7550507 -122.391953,2008-05-18,46,True,False,
83151,37.7680817 -122.3964,2008-05-18,46,True,False,
83151,37.7848396 -122.400238,2008-05-18,46,True,False,
115931,37.680481 -122.388649,2008-06-06,63,True,True,
115931,37.6579018 -122.405663,2008-06-06,63,True,True,
115931,37.6937714 -122.391617,2008-06-06,63,True,True,
115931,37.7069283 -122.394508,2008-06-06,63,True,True,
115931,37.7812309 -122.395683,2008-06-06,63,True,True,
115931,37.7858086 -122.401459,2008-06-06,63,True,True,
115931,37.7719116 -122.397942,2008-06-06,63,True,True,
115931,37.783329 -122.398331,2008-06-06,63,True,True,
689366,37.6178894 -122.38604,2008-05-30,379,True,True,airport
689366,37.7856712 -122.406647,2008-05-30,379,True,True,mall
689366,37.6596603 -122.404549,2008-05-30,379,True,True,
689366,37.6692314 -122.393143,2008-05-30,379,True,True,
689366,37.6958008 -122.391983,2008-05-30,379,True,True,
689366,37.6327019 -122.402748,2008-05-30,379,True,True,
689366,37.6193199 -122.399193,2008-05-30,379,True,True,
689366,37.6462212 -122.406303,2008-05-30,379,True,True,
787666,37.7842789 -122.408432,2008-06-05,430,True,False,mall
787666,37.77845 -122.401154,2008-06-05,430,True,False,
787666,37.7586784 -122.392189,2008-06-05,430,True,False,
787666,37.7759819 -122.399498,2008-06-05,430,True,False,
689366,37.6825981 -122.388992,2008-05-30,379,True,True,
754926,37.7034492 -122.393806,2008-06-09,412,True,False,
754926,37.7224998 -122.400543,2008-06-09,412,True,False,
754926,37.6170502 -122.398209,2008-06-09,412,True,False,
754926,37.6650314 -122.397141,2008-06-09,412,True,False,
754926,37.7096405 -122.395172,2008-06-09,412,True,False,
804109,37.6502609 -122.406677,2008-05-21,439,True,True,
804109,37.6735992 -122.389801,2008-05-21,439,True,True,
804109,37.7269897 -122.402199,2008-05-21,439,True,True,
804109,37.6385803 -122.404778,2008-05-21,439,True,True,
804109,37.6264381 -122.401352,2008-05-21,439,True,True,
116050,37.7299881 -122.403358,2008-06-07,63,True,False,intersection_101_280
296830,37.7340889 -122.404846,2008-05-18,162,True,True,intersection_101_280
296830,37.6756706 -122.388878,2008-05-18,162,True,True,
771453,37.7361107 -122.40377,2008-05-21,421,True,True,intersection_101_280
869763,37.6160011 -122.388359,2008-06-06,474,True,True,airport
869763,37.7848282 -122.408623,2008-06-06,474,True,True,mall
361980,37.78545 -122.408974,2008-06-06,198,True,True,mall
361980,37.7845306 -122.408669,2008-06-06,198,True,True,mall
361980,37.6965103 -122.39222,2008-06-06,198,True,True,
361980,37.6700783 -122.392326,2008-06-06,198,True,True,
361980,37.6603584 -122.403931,2008-06-06,198,True,True,
361980,37.7097588 -122.39521,2008-06-06,198,True,True,
361980,37.6227303 -122.400307,2008-06-06,198,True,True,
361980,37.6358795 -122.40345,2008-06-06,198,True,True,
361980,37.7745705 -122.400688,2008-06-06,198,True,True,
361980,37.773819 -122.399948,2008-06-06,198,True,True,
361980,37.7773514 -122.404228,2008-06-06,198,True,True,
361980,37.7462311 -122.394409,2008-06-06,198,True,True,
361980,37.7816315 -122.4095,2008-06-06,198,True,True,
361980,37.7806396 -122.408241,2008-06-06,198,True,True,
361980,37.7598495 -122.39225,2008-06-06,198,True,True,
361980,37.7759209 -122.402321,2008-06-06,198,True,True,
361980,37.7789001 -122.406082,2008-06-06,198,True,True,
361980,37.7841187 -122.410889,2008-06-06,198,True,True,
689735,37.6866188 -122.389923,2008-06-03,379,True,True,
689735,37.7244987 -122.401337,2008-06-03,379,True,True,
689735,37.7124596 -122.395943,2008-06-03,379,True,True,
689735,37.7732697 -122.3993,2008-06-03,379,True,True,
689735,37.7758408 -122.402267,2008-06-03,379,True,True,
689735,37.7743301 -122.400513,2008-06-03,379,True,True,
689784,37.6150703 -122.390228,2008-06-04,379,True,False,airport
689784,37.7305298 -122.403664,2008-06-04,379,True,False,intersection_101_280
689784,37.6292686 -122.401909,2008-06-04,379,True,False,
689784,37.6160698 -122.397598,2008-06-04,379,True,False,
968334,37.7841988 -122.404663,2008-06-06,525,True,False,mall
968334,37.6754494 -122.388969,2008-06-06,525,True,False,
968334,37.7720795 -122.39785,2008-06-06,525,True,False,
968334,37.7593994 -122.392189,2008-06-06,525,True,False,
84116,37.7722816 -122.39801,2008-06-09,46,True,True,
84116,37.7821503 -122.409599,2008-06-09,46,True,True,
689818,37.7830505 -122.406868,2008-06-06,379,True,False,mall
689818,37.6148911 -122.395348,2008-06-06,379,True,False,
312987,37.6151886 -122.39019,2008-05-26,173,True,False,airport
312987,37.7331886 -122.405006,2008-05-26,173,True,False,intersection_101_280
116501,37.7765198 -122.39888,2008-05-19,64,True,False,
116501,37.7762909 -122.399223,2008-05-19,64,True,False,
116501,37.7941513 -122.38501,2008-05-19,64,True,False,
116501,37.8025894 -122.368019,2008-05-19,64,True,False,
116501,37.8119888 -122.348518,2008-05-19,64,True,False,
116501,37.7561607 -122.392174,2008-05-19,64,True,False,
116501,37.8210411 -122.331818,2008-05-19,64,True,False,
116501,37.8325386 -122.310669,2008-05-19,64,True,False,
689986,37.6472397 -122.406403,2008-06-08,379,True,True,
591752,37.639389 -122.405251,2008-06-07,324,True,True,
591752,37.6877213 -122.390152,2008-06-07,324,True,True,
591752,37.6527214 -122.406776,2008-06-07,324,True,True,
591752,37.6635818 -122.399178,2008-06-07,324,True,True,
591752,37.7462502 -122.393791,2008-06-07,324,True,True,
591752,37.7812195 -122.408798,2008-06-07,324,True,True,
591752,37.7591705 -122.392181,2008-06-07,324,True,True,
575491,37.7814598 -122.404892,2008-05-19,315,True,False,
575491,37.7775612 -122.404404,2008-05-19,315,True,False,
347380,37.6342392 -122.402603,2008-05-17,191,True,True,
167158,37.6456909 -122.406189,2008-06-05,90,True,True,
167158,37.7758484 -122.402321,2008-06-05,90,True,True,
84116,37.7364082 -122.40361,2008-06-09,46,True,True,intersection_101_280
84116,37.700119 -122.392921,2008-06-09,46,True,True,
84116,37.6149216 -122.395569,2008-06-09,46,True,True,
84116,37.7808914 -122.408371,2008-06-09,46,True,True,
84116,37.7789688 -122.406097,2008-06-09,46,True,True,
84116,37.7760201 -122.402367,2008-06-09,46,True,True,
166149,37.7797394 -122.39386,2008-05-27,89,True,True,
166149,37.7836189 -122.39872,2008-05-27,89,True,True,
166149,37.7852592 -122.400703,2008-05-27,89,True,True,
166149,37.7849083 -122.403816,2008-05-27,89,True,True,
264469,37.7798882 -122.402977,2008-06-07,143,True,True,
576104,37.7470398 -122.393494,2008-05-27,315,True,True,
576104,37.7811813 -122.395668,2008-05-27,315,True,True,
133765,37.7712402 -122.397423,2008-06-04,72,True,False,
625368,37.7830505 -122.406914,2008-06-06,342,True,False,mall
625368,37.6277809 -122.402061,2008-06-06,342,True,False,
625368,37.7803192 -122.403519,2008-06-06,342,True,False,
625368,37.7541695 -122.391571,2008-06-06,342,True,False,
133897,37.678009 -122.388329,2008-06-05,72,True,False,
133897,37.6421089 -122.405983,2008-06-05,72,True,False,
133897,37.6659012 -122.396309,2008-06-05,72,True,False,
166746,37.7312012 -122.403992,2008-06-05,89,True,False,intersection_101_280
166746,37.7844887 -122.40744,2008-06-05,89,True,False,mall
166746,37.7856102 -122.405891,2008-06-05,89,True,False,mall
166746,37.7856712 -122.404823,2008-06-05,89,True,False,mall
166746,37.6425781 -122.405991,2008-06-05,89,True,False,
166746,37.6917915 -122.391037,2008-06-05,89,True,False,
318414,37.7762985 -122.399094,2008-06-04,175,True,True,
35842,37.7179718 -122.399139,2008-05-28,21,True,False,
560156,37.6893196 -122.390533,2008-06-06,306,True,False,
576582,37.7853584 -122.405487,2008-06-02,315,True,True,mall
576582,37.7475586 -122.393082,2008-06-02,315,True,True,
625788,37.783699 -122.406937,2008-05-19,343,True,True,mall
625788,37.7762909 -122.399147,2008-05-19,343,True,True,
73269,37.777359 -122.404282,2008-05-19,41,True,True,
73269,37.7583084 -122.392242,2008-05-19,41,True,True,
73269,37.7450294 -122.394859,2008-05-19,41,True,True,
330945,37.7574196 -122.392189,2008-06-04,181,True,True,
330945,37.7723083 -122.398033,2008-06-04,181,True,True,
330945,37.7759514 -122.39949,2008-06-04,181,True,True,
330945,37.7443199 -122.395531,2008-06-04,181,True,True,
330945,37.7705917 -122.397346,2008-06-04,181,True,True,
330945,37.7661209 -122.393837,2008-06-04,181,True,True,
347380,37.6372604 -122.403969,2008-05-17,191,True,True,
347380,37.6347313 -122.402718,2008-05-17,191,True,True,
347380,37.6358719 -122.402588,2008-05-17,191,True,True,
347380,37.6311493 -122.402046,2008-05-17,191,True,True,
347380,37.6361198 -122.403191,2008-05-17,191,True,True,
347380,37.6406097 -122.405449,2008-05-17,191,True,True,
347380,37.68367 -122.389236,2008-05-17,191,True,True,
347380,37.6338997 -122.402519,2008-05-17,191,True,True,
347380,37.6349983 -122.402802,2008-05-17,191,True,True,
347380,37.6355209 -122.402962,2008-05-17,191,True,True,
347380,37.6379509 -122.404404,2008-05-17,191,True,True,
167158,37.6952095 -122.391853,2008-06-05,90,True,True,
167158,37.7084084 -122.394821,2008-06-05,90,True,True,
167158,37.6591606 -122.404907,2008-06-05,90,True,True,
167158,37.6188812 -122.399002,2008-06-05,90,True,True,
494841,37.7831497 -122.398239,2008-05-17,271,True,False,
494841,37.6351013 -122.403198,2008-05-17,271,True,False,
494841,37.6172218 -122.398453,2008-05-17,271,True,False,
494841,37.6438293 -122.406158,2008-05-17,271,True,False,
494841,37.7052498 -122.394173,2008-05-17,271,True,False,
494841,37.6505814 -122.40667,2008-05-17,271,True,False,
363787,37.7820015 -122.404167,2008-06-04,199,True,False,mall
363787,37.6778603 -122.388321,2008-06-04,199,True,False,
363787,37.7608109 -122.392357,2008-06-04,199,True,False,
363787,37.7424583 -122.397392,2008-06-04,199,True,False,
511302,37.7286186 -122.402733,2008-06-01,280,True,False,intersection_101_280
511302,37.6385498 -122.40477,2008-06-01,280,True,False,
511302,37.7801704 -122.394302,2008-06-01,280,True,False,
511302,37.7759705 -122.394203,2008-06-01,280,True,False,
511302,37.7846298 -122.400124,2008-06-01,280,True,False,
52555,37.7698784 -122.397362,2008-05-17,30,True,False,
52555,37.7439919 -122.395882,2008-05-17,30,True,False,
52555,37.7763786 -122.399071,2008-05-17,30,True,False,
724312,37.78479 -122.404533,2008-06-05,396,True,True,mall
189087,37.7727318 -122.398582,2008-06-09,103,True,True,
189087,37.7457008 -122.40451,2008-06-09,103,True,True,
189087,37.7801208 -122.407471,2008-06-09,103,True,True,
189087,37.7816582 -122.409462,2008-06-09,103,True,True,
986712,37.7771797 -122.404129,2008-05-18,536,True,True,
986712,37.7577896 -122.392258,2008-05-18,536,True,True,
986712,37.7705994 -122.397408,2008-05-18,536,True,True,
364189,37.785141 -122.406708,2008-06-09,199,True,True,mall
364189,37.7854881 -122.405289,2008-06-09,199,True,True,mall
364189,37.7854309 -122.405342,2008-06-09,199,True,True,mall
364189,37.7857895 -122.405251,2008-06-09,199,True,True,mall
364189,37.7845192 -122.405663,2008-06-09,199,True,True,mall
364189,37.7854195 -122.405403,2008-06-09,199,True,True,mall
364189,37.7850304 -122.406609,2008-06-09,199,True,True,mall
364189,37.7771416 -122.403778,2008-06-09,199,True,True,
364189,37.7818604 -122.409698,2008-06-09,199,True,True,
511687,37.7855606 -122.406387,2008-06-06,280,True,False,mall
511687,37.7471809 -122.393288,2008-06-06,280,True,False,
511687,37.7817497 -122.409592,2008-06-06,280,True,False,
511687,37.776741 -122.403374,2008-06-06,280,True,False,
